branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_02,State_12,471,514,514,11,0,5,0.24368842520138634,patient_dataset_distance_bin,-0.022763821185454156,-0.024684721393342837,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,472,514,514,11,0,5,0.24750402650944453,patient_dataset_distance_bin,-0.022763821185454156,-0.02909415418520755,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,473,514,514,11,0,5,0.23863733696102632,patient_dataset_distance_bin,-0.022763821185454156,-0.03155014483238129,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,474,514,514,11,0,5,0.24175378135206171,patient_dataset_distance_bin,-0.022763821185454156,-0.04014646963390517,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,475,514,514,11,0,5,0.26297869153523723,patient_dataset_distance_bin,-0.022763821185454156,-0.030028472085039313,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,476,514,514,11,0,5,0.25047220469448817,patient_dataset_distance_bin,-0.022763821185454156,-0.03545148547969354,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,477,514,514,11,0,5,0.25496367304241613,patient_dataset_distance_bin,-0.022763821185454156,-0.031141823913048174,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,478,514,514,11,0,5,0.23659992310787453,patient_dataset_distance_bin,-0.022763821185454156,-0.027122073593816777,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,479,514,514,11,0,5,0.25158025828780833,patient_dataset_distance_bin,-0.022763821185454156,-0.035015744978576076,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,480,514,514,11,0,5,0.23775659460965762,patient_dataset_distance_bin,-0.022763821185454156,-0.04183918861753008,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,481,514,514,11,0,5,0.25368446598720923,patient_dataset_distance_bin,-0.022763821185454156,-0.03053021107542202,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,482,514,514,11,0,5,0.23699221212112487,patient_dataset_distance_bin,-0.022763821185454156,-0.041067036595598946,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,483,514,514,11,0,5,0.25408331893297487,patient_dataset_distance_bin,-0.022763821185454156,-0.03313260360751368,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,484,514,514,11,0,5,0.24660624372356132,patient_dataset_distance_bin,-0.022763821185454156,-0.03674452211051668,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,485,514,514,11,0,5,0.2648198947832278,patient_dataset_distance_bin,-0.022763821185454156,-0.03983669693113538,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,486,514,514,11,0,5,0.22777040273762864,patient_dataset_distance_bin,-0.022763821185454156,-0.03994791360312436,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,487,514,514,11,0,5,0.25797451215031547,patient_dataset_distance_bin,-0.022763821185454156,-0.0329555187297986,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,488,514,514,11,0,5,0.24690719151775198,patient_dataset_distance_bin,-0.022763821185454156,-0.032429706799969794,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,489,514,514,11,0,5,0.24035217650669558,patient_dataset_distance_bin,-0.022763821185454156,-0.03843284759564533,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,490,514,514,11,0,5,0.2294894902158804,patient_dataset_distance_bin,-0.022763821185454156,-0.04757728766286809,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,491,514,514,11,0,5,0.24864238802097188,patient_dataset_distance_bin,-0.022763821185454156,-0.028867830204723603,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,492,514,514,11,0,5,0.2373150721598228,patient_dataset_distance_bin,-0.022763821185454156,-0.03151051909706392,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,493,514,514,11,0,5,0.22731571902560815,patient_dataset_distance_bin,-0.022763821185454156,-0.027052223260148868,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,494,514,514,11,0,5,0.24084349179546194,patient_dataset_distance_bin,-0.022763821185454156,-0.030572501011822413,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,495,514,514,11,0,5,0.26445612346151925,patient_dataset_distance_bin,-0.022763821185454156,-0.04101023466173241,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,496,514,514,11,0,5,0.24722439676871097,patient_dataset_distance_bin,-0.022763821185454156,-0.03153180303577368,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,497,514,514,11,0,5,0.26463508095722715,patient_dataset_distance_bin,-0.022763821185454156,-0.02162896429748745,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,498,514,514,11,0,5,0.2543561284644131,patient_dataset_distance_bin,-0.022763821185454156,-0.027578434856886186,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,499,514,514,11,0,5,0.2495862120320361,patient_dataset_distance_bin,-0.022763821185454156,-0.03162929306273985,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_03,State_20,0,726,726,12,0,5,0.24271668875512997,patient_dataset_distance_bin,0.010504354726205416,-0.006775229297337645,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,1,726,726,12,0,5,0.24515737088258602,patient_dataset_distance_bin,0.010504354726205416,-0.0006320632250439943,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,2,726,726,12,0,5,0.2340857644383244,patient_dataset_distance_bin,0.010504354726205416,-0.004803102073607181,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,3,726,726,12,0,5,0.23944409261393482,patient_dataset_distance_bin,0.010504354726205416,-0.004533068894600275,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,4,726,726,12,0,5,0.24093302649243148,patient_dataset_distance_bin,0.010504354726205416,-0.0025890597154309726,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,5,726,726,12,0,5,0.2377638176453015,patient_dataset_distance_bin,0.010504354726205416,-0.0059628056439503686,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,6,726,726,12,0,5,0.2426151736708712,patient_dataset_distance_bin,0.010504354726205416,-0.006708514057192603,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,7,726,726,12,0,5,0.2360128768547836,patient_dataset_distance_bin,0.010504354726205416,-0.009485274722824268,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,8,726,726,12,0,5,0.24231048227998508,patient_dataset_distance_bin,0.010504354726205416,-0.004575851095483488,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,9,726,726,12,0,5,0.23610862227510815,patient_dataset_distance_bin,0.010504354726205416,-0.001833396794799269,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,10,726,726,12,0,5,0.23602352884518543,patient_dataset_distance_bin,0.010504354726205416,-0.0071868089554973655,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,11,726,726,12,0,5,0.23856871154354295,patient_dataset_distance_bin,0.010504354726205416,-0.006520923380537182,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,12,726,726,12,0,5,0.24220617645042986,patient_dataset_distance_bin,0.010504354726205416,-0.008153787675831877,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,13,726,726,12,0,5,0.23909706977444903,patient_dataset_distance_bin,0.010504354726205416,-0.007325116929619728,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,14,726,726,12,0,5,0.23459751415515406,patient_dataset_distance_bin,0.010504354726205416,-0.005230236277484575,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,15,726,726,12,0,5,0.2414292415639914,patient_dataset_distance_bin,0.010504354726205416,-0.004088469178714284,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,16,726,726,12,0,5,0.24010360635016575,patient_dataset_distance_bin,0.010504354726205416,-0.006989232754203441,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,17,726,726,12,0,5,0.23887878968367562,patient_dataset_distance_bin,0.010504354726205416,-0.006778479848192417,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,18,726,726,12,0,5,0.24260000946107974,patient_dataset_distance_bin,0.010504354726205416,-0.009913536139318104,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,19,726,726,12,0,5,0.23907107623812252,patient_dataset_distance_bin,0.010504354726205416,-0.00573490462983176,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,20,726,726,12,0,5,0.2477692053666128,patient_dataset_distance_bin,0.010504354726205416,-0.0101682779318907,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,21,726,726,12,0,5,0.23764710255562438,patient_dataset_distance_bin,0.010504354726205416,-0.0027296284456120954,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,22,726,726,12,0,5,0.2440607977964333,patient_dataset_distance_bin,0.010504354726205416,-0.006259402293840257,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,23,726,726,12,0,5,0.24952813547833236,patient_dataset_distance_bin,0.010504354726205416,-0.004105415870872298,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,24,726,726,12,0,5,0.24208637768243627,patient_dataset_distance_bin,0.010504354726205416,-0.006461512550386403,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,25,726,726,12,0,5,0.24901784451539852,patient_dataset_distance_bin,0.010504354726205416,-0.0017134482408357622,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,26,726,726,12,0,5,0.24591548679288755,patient_dataset_distance_bin,0.010504354726205416,-0.008546095433661955,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,27,726,726,12,0,5,0.23715583877458388,patient_dataset_distance_bin,0.010504354726205416,-0.0066289130586278285,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,28,726,726,12,0,5,0.22885613270699157,patient_dataset_distance_bin,0.010504354726205416,-0.006379889733893581,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,29,726,726,12,0,5,0.23978018826361203,patient_dataset_distance_bin,0.010504354726205416,-0.006404754139389195,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,30,726,726,12,0,5,0.24263407737427178,patient_dataset_distance_bin,0.010504354726205416,-0.0010222336914299558,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,31,726,726,12,0,5,0.23149515741784382,patient_dataset_distance_bin,0.010504354726205416,-0.0021254304563092137,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,32,726,726,12,0,5,0.24044036405474029,patient_dataset_distance_bin,0.010504354726205416,-0.01170285315579151,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,33,726,726,12,0,5,0.2414192572112911,patient_dataset_distance_bin,0.010504354726205416,-0.005643059651580038,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,34,726,726,12,0,5,0.23155427438825288,patient_dataset_distance_bin,0.010504354726205416,-0.00380229202292389,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,35,726,726,12,0,5,0.23200776327411662,patient_dataset_distance_bin,0.010504354726205416,-0.0029892478847071066,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,36,726,726,12,0,5,0.24416966247821315,patient_dataset_distance_bin,0.010504354726205416,-0.0063644681507519524,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,37,726,726,12,0,5,0.23562094593836255,patient_dataset_distance_bin,0.010504354726205416,-0.006065549814095029,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,38,726,726,12,0,5,0.2252041577636046,patient_dataset_distance_bin,0.010504354726205416,-0.0051013118908809765,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,39,726,726,12,0,5,0.23894126520340764,patient_dataset_distance_bin,0.010504354726205416,-0.007117574376182541,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,40,726,726,12,0,5,0.23015616682278553,patient_dataset_distance_bin,0.010504354726205416,-0.0036939006518501034,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,41,726,726,12,0,5,0.24454550539494874,patient_dataset_distance_bin,0.010504354726205416,-0.001521202311531725,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,42,726,726,12,0,5,0.22943817682502685,patient_dataset_distance_bin,0.010504354726205416,-0.005181781726194922,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,43,726,726,12,0,5,0.22423589032543592,patient_dataset_distance_bin,0.010504354726205416,-0.008489850013251865,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,44,726,726,12,0,5,0.2502195818693513,patient_dataset_distance_bin,0.010504354726205416,-0.008740541450669052,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,45,726,726,12,0,5,0.24299843285037795,patient_dataset_distance_bin,0.010504354726205416,-0.009225899939651606,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,46,726,726,12,0,5,0.23714560746489807,patient_dataset_distance_bin,0.010504354726205416,-0.005855097835381454,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,47,726,726,12,0,5,0.24013643619442773,patient_dataset_distance_bin,0.010504354726205416,-0.0053913083746573096,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,48,726,726,12,0,5,0.24242471729099915,patient_dataset_distance_bin,0.010504354726205416,-0.008555544278360031,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,49,726,726,12,0,5,0.2403270022599822,patient_dataset_distance_bin,0.010504354726205416,-0.0004729731035800107,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,50,726,726,12,0,5,0.2459600392123556,patient_dataset_distance_bin,0.010504354726205416,-0.006587856075818198,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,51,726,726,12,0,5,0.24321302369277997,patient_dataset_distance_bin,0.010504354726205416,-0.007197980605079904,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,52,726,726,12,0,5,0.24783788732260711,patient_dataset_distance_bin,0.010504354726205416,-0.0074895607838487525,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,53,726,726,12,0,5,0.2502149399318643,patient_dataset_distance_bin,0.010504354726205416,-0.004295523948797442,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,54,726,726,12,0,5,0.23931897376194472,patient_dataset_distance_bin,0.010504354726205416,-0.002159752643007433,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,55,726,726,12,0,5,0.24624958576906483,patient_dataset_distance_bin,0.010504354726205416,-0.0024665425256039947,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,56,726,726,12,0,5,0.24739822113152707,patient_dataset_distance_bin,0.010504354726205416,-0.0013821620743117852,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,57,726,726,12,0,5,0.2386584600469626,patient_dataset_distance_bin,0.010504354726205416,-0.006591241491084696,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,58,726,726,12,0,5,0.2470052849819509,patient_dataset_distance_bin,0.010504354726205416,-0.0033195537603582827,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,59,726,726,12,0,5,0.2556547130106566,patient_dataset_distance_bin,0.010504354726205416,-0.009421394144414142,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,60,726,726,12,0,5,0.2369996158216282,patient_dataset_distance_bin,0.010504354726205416,-0.008541198612934384,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,61,726,726,12,0,5,0.2403469414093606,patient_dataset_distance_bin,0.010504354726205416,-0.005522660978091182,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,62,726,726,12,0,5,0.24093050733413907,patient_dataset_distance_bin,0.010504354726205416,-0.011475494221310365,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
