branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_03,State_20,65,756,756,12,0,0.010979480943713732,-0.018640086130727377,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,66,756,756,12,0,0.010979480943713732,-0.011685601836674695,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,67,756,756,12,0,0.010979480943713732,-0.0166097873317691,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,68,756,756,12,0,0.010979480943713732,-0.0038664569616307628,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,69,756,756,12,0,0.010979480943713732,-0.015283231019630842,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,70,756,756,12,0,0.010979480943713732,-0.004534497183441083,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,71,756,756,12,0,0.010979480943713732,-0.005249902751005089,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,72,756,756,12,0,0.010979480943713732,-0.016687167176428853,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,73,756,756,12,0,0.010979480943713732,-0.007083097907867453,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,74,756,756,12,0,0.010979480943713732,-0.009362486033236691,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,75,756,756,12,0,0.010979480943713732,-0.010930882413389475,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,76,756,756,12,0,0.010979480943713732,-0.004304189972079649,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,77,756,756,12,0,0.010979480943713732,-0.008791762005564788,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,78,756,756,12,0,0.010979480943713732,-0.00811030167922683,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,79,756,756,12,0,0.010979480943713732,-0.009333078859175161,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,80,756,756,12,0,0.010979480943713732,-0.007423062248551991,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,81,756,756,12,0,0.010979480943713732,-0.00650203610751188,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,82,756,756,12,0,0.010979480943713732,-0.01147827640921189,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,83,756,756,12,0,0.010979480943713732,-0.009027572059852001,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,84,756,756,12,0,0.010979480943713732,-0.014814740143106662,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,85,756,756,12,0,0.010979480943713732,-0.008307137810983543,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,86,756,756,12,0,0.010979480943713732,-0.009801182815921655,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,87,756,756,12,0,0.010979480943713732,-0.006942365005224781,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,88,756,756,12,0,0.010979480943713732,-0.007759663745087312,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,89,756,756,12,0,0.010979480943713732,-0.009027179121866886,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,90,756,756,12,0,0.010979480943713732,-0.01188681240557278,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,91,756,756,12,0,0.010979480943713732,-0.0058446427610177034,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,92,756,756,12,0,0.010979480943713732,-0.0037976076384330353,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,93,756,756,12,0,0.010979480943713732,-0.016336184850707817,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,94,756,756,12,0,0.010979480943713732,-0.0059063538135413875,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,95,756,756,12,0,0.010979480943713732,-0.007405026131791999,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,96,756,756,12,0,0.010979480943713732,-0.009223076516164068,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,97,756,756,12,0,0.010979480943713732,-0.011520404658075589,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,98,756,756,12,0,0.010979480943713732,-0.0012546202015513222,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,99,756,756,12,0,0.010979480943713732,-0.007158677241821765,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,100,756,756,12,0,0.010979480943713732,-0.01386113468107974,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,101,756,756,12,0,0.010979480943713732,-0.009442540736446115,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,102,756,756,12,0,0.010979480943713732,-0.012363235435323902,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,103,756,756,12,0,0.010979480943713732,-0.004018104980555475,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,104,756,756,12,0,0.010979480943713732,-0.006198844725286694,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,105,756,756,12,0,0.010979480943713732,-0.008202606186318441,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,106,756,756,12,0,0.010979480943713732,-0.002041310874364653,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,107,756,756,12,0,0.010979480943713732,-0.01875475059521692,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,108,756,756,12,0,0.010979480943713732,-0.006312552974723332,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,109,756,756,12,0,0.010979480943713732,-0.002276525922581844,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,110,756,756,12,0,0.010979480943713732,-0.008006040422392833,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,111,756,756,12,0,0.010979480943713732,-0.0049871609746753075,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,112,756,756,12,0,0.010979480943713732,-0.009698716328408467,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,113,756,756,12,0,0.010979480943713732,-0.010586995602621701,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,114,756,756,12,0,0.010979480943713732,-0.015610456957452045,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,115,756,756,12,0,0.010979480943713732,-0.008549734791277101,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,116,756,756,12,0,0.010979480943713732,-0.005247709528831073,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,117,756,756,12,0,0.010979480943713732,-0.005831440551440422,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,118,756,756,12,0,0.010979480943713732,-0.007776019613508336,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,119,756,756,12,0,0.010979480943713732,-0.008251127864521238,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,120,756,756,12,0,0.010979480943713732,-0.006546511176864757,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,121,756,756,12,0,0.010979480943713732,-0.011599746126054137,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,122,756,756,12,0,0.010979480943713732,-0.010449767651720303,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,123,756,756,12,0,0.010979480943713732,-0.007140899628382513,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,124,756,756,12,0,0.010979480943713732,-0.00937854989203427,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,125,756,756,12,0,0.010979480943713732,-0.009996260589500662,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,126,756,756,12,0,0.010979480943713732,-0.004979927552430219,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,127,756,756,12,0,0.010979480943713732,-0.010121304836135393,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,128,756,756,12,0,0.010979480943713732,-0.015151318303010015,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,129,756,756,12,0,0.010979480943713732,-0.003664246370862663,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,130,756,756,12,0,0.010979480943713732,-0.002941943156522837,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,131,756,756,12,0,0.010979480943713732,-0.0092110580938223,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,132,756,756,12,0,0.010979480943713732,-0.004940187846033593,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,133,756,756,12,0,0.010979480943713732,-0.004301773708456191,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,134,756,756,12,0,0.010979480943713732,-0.010959360926813074,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,135,756,756,12,0,0.010979480943713732,-0.017638159559995415,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,136,756,756,12,0,0.010979480943713732,-0.011125891307980591,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,137,756,756,12,0,0.010979480943713732,-0.01058177425963423,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,138,756,756,12,0,0.010979480943713732,-0.016981243468830513,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,139,756,756,12,0,0.010979480943713732,-0.007698572721177524,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,140,756,756,12,0,0.010979480943713732,-0.003671575283359322,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,141,756,756,12,0,0.010979480943713732,-0.011499469886943482,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,142,756,756,12,0,0.010979480943713732,-0.011731913090777764,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,143,756,756,12,0,0.010979480943713732,-0.005139047176551998,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,144,756,756,12,0,0.010979480943713732,-0.010813420695556306,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,145,756,756,12,0,0.010979480943713732,-0.0005824572941876029,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,146,756,756,12,0,0.010979480943713732,-0.0020622250673070445,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,147,756,756,12,0,0.010979480943713732,-0.007954449361228579,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,148,756,756,12,0,0.010979480943713732,-0.006136538563565533,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,149,756,756,12,0,0.010979480943713732,-0.005311295542005072,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,150,756,756,12,0,0.010979480943713732,-0.005478329286033971,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,151,756,756,12,0,0.010979480943713732,-0.007033692954177623,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,152,756,756,12,0,0.010979480943713732,-0.013042970429550884,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,153,756,756,12,0,0.010979480943713732,-0.0049290361796251805,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,154,756,756,12,0,0.010979480943713732,-0.004266474309653027,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,155,756,756,12,0,0.010979480943713732,-0.01041140944412839,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,156,756,756,12,0,0.010979480943713732,-0.00892142018936214,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,157,756,756,12,0,0.010979480943713732,-0.023797734313747786,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,158,756,756,12,0,0.010979480943713732,-0.008581013351354524,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,159,756,756,12,0,0.010979480943713732,-0.009426705378150992,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,160,756,756,12,0,0.010979480943713732,-0.011935332081761858,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,161,756,756,12,0,0.010979480943713732,-0.011712502875859256,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,162,756,756,12,0,0.010979480943713732,-0.012894813802642582,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,163,756,756,12,0,0.010979480943713732,-0.01141768853023001,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,164,756,756,12,0,0.010979480943713732,-0.008921574325710915,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,165,756,756,12,0,0.010979480943713732,-0.006992776089873032,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,166,756,756,12,0,0.010979480943713732,-0.012252702925486938,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,167,756,756,12,0,0.010979480943713732,-0.004529698792347001,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,168,756,756,12,0,0.010979480943713732,-0.006166234032142755,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,169,756,756,12,0,0.010979480943713732,-0.012510612769456796,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,170,756,756,12,0,0.010979480943713732,-0.009366360911338741,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,171,756,756,12,0,0.010979480943713732,-0.014329896037171452,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,172,756,756,12,0,0.010979480943713732,-0.003879171868841784,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,173,756,756,12,0,0.010979480943713732,-0.012869828855400204,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,174,756,756,12,0,0.010979480943713732,-0.007114851676289105,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,175,756,756,12,0,0.010979480943713732,-0.011439014599032675,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,176,756,756,12,0,0.010979480943713732,-0.012353270202732391,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,177,756,756,12,0,0.010979480943713732,-0.010268732394207676,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,178,756,756,12,0,0.010979480943713732,-0.0026364065691250656,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,179,756,756,12,0,0.010979480943713732,-0.008311525743159189,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,180,756,756,12,0,0.010979480943713732,-0.008748516700209878,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,181,756,756,12,0,0.010979480943713732,-0.011492660676356289,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,182,756,756,12,0,0.010979480943713732,-0.011419946150111935,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,183,756,756,12,0,0.010979480943713732,-0.008453531827617827,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,184,756,756,12,0,0.010979480943713732,-0.012261284655357526,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,185,756,756,12,0,0.010979480943713732,-0.00051699712002478,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,186,756,756,12,0,0.010979480943713732,-0.009953937646837748,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,187,756,756,12,0,0.010979480943713732,-0.0146864430650874,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,188,756,756,12,0,0.010979480943713732,-0.008352601881084222,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,189,756,756,12,0,0.010979480943713732,-0.01784739841691114,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,190,756,756,12,0,0.010979480943713732,-0.00848203799402828,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,191,756,756,12,0,0.010979480943713732,-0.009055575176558823,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,192,756,756,12,0,0.010979480943713732,-0.0188868904101972,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,193,756,756,12,0,0.010979480943713732,-0.014797130801983867,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,194,756,756,12,0,0.010979480943713732,-0.000745340457616454,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,195,756,756,12,0,0.010979480943713732,-0.009524600252264372,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,196,756,756,12,0,0.010979480943713732,-0.012906458468977025,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,197,756,756,12,0,0.010979480943713732,-0.012876671682198469,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,198,756,756,12,0,0.010979480943713732,-0.012753818008515654,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,199,756,756,12,0,0.010979480943713732,-0.010551674849082985,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,200,756,756,12,0,0.010979480943713732,-0.002032374220030605,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,201,756,756,12,0,0.010979480943713732,-0.00775882642827252,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,202,756,756,12,0,0.010979480943713732,-0.012512567699917803,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,203,756,756,12,0,0.010979480943713732,-0.0078317075225252,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,204,756,756,12,0,0.010979480943713732,-0.012396317238051983,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,205,756,756,12,0,0.010979480943713732,-0.005607497903124767,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,206,756,756,12,0,0.010979480943713732,-0.0029154072566395153,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,207,756,756,12,0,0.010979480943713732,-0.012461484093623933,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,208,756,756,12,0,0.010979480943713732,-0.011654341004812423,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,209,756,756,12,0,0.010979480943713732,-0.010462267309415206,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,210,756,756,12,0,0.010979480943713732,-0.006769889007347661,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,211,756,756,12,0,0.010979480943713732,-0.007702529966364663,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,212,756,756,12,0,0.010979480943713732,-0.010041798122748547,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,213,756,756,12,0,0.010979480943713732,-0.006005567494843589,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,214,756,756,12,0,0.010979480943713732,-0.01077225670725377,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,215,756,756,12,0,0.010979480943713732,-0.00608772707057897,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,216,756,756,12,0,0.010979480943713732,-0.0006491549861589035,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,217,756,756,12,0,0.010979480943713732,-0.004160679622226057,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,218,756,756,12,0,0.010979480943713732,-0.009455436954256045,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,219,756,756,12,0,0.010979480943713732,-0.016124030653665706,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,220,756,756,12,0,0.010979480943713732,-0.011048685262693241,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,221,756,756,12,0,0.010979480943713732,0.0005548570935987006,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,222,756,756,12,0,0.010979480943713732,-0.0065803058387444244,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,223,756,756,12,0,0.010979480943713732,-0.00919845153476959,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,224,756,756,12,0,0.010979480943713732,-0.005410248819429635,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,225,756,756,12,0,0.010979480943713732,-0.008377378790902404,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,226,756,756,12,0,0.010979480943713732,-0.011617931285970582,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,227,756,756,12,0,0.010979480943713732,-0.007652371251781842,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,228,756,756,12,0,0.010979480943713732,-0.008707620258212728,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,229,756,756,12,0,0.010979480943713732,-0.01220852388248696,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,230,756,756,12,0,0.010979480943713732,-0.011394872453124635,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,231,756,756,12,0,0.010979480943713732,-0.004490559913349907,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,232,756,756,12,0,0.010979480943713732,-0.016186296842620462,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,233,756,756,12,0,0.010979480943713732,-0.008776572130282524,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,234,756,756,12,0,0.010979480943713732,-0.00610995137980688,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,235,756,756,12,0,0.010979480943713732,-0.013827449263387038,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,236,756,756,12,0,0.010979480943713732,-0.00850490292255399,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,237,756,756,12,0,0.010979480943713732,-0.016521472214045586,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,238,756,756,12,0,0.010979480943713732,-0.008113210876535586,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,239,756,756,12,0,0.010979480943713732,-0.022899456453406884,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,240,756,756,12,0,0.010979480943713732,-0.00961640945095262,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,241,756,756,12,0,0.010979480943713732,-0.007945011830757926,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,242,756,756,12,0,0.010979480943713732,-0.013026326737399275,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,243,756,756,12,0,0.010979480943713732,-0.014145878892451804,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,244,756,756,12,0,0.010979480943713732,-0.006989338842031748,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,245,756,756,12,0,0.010979480943713732,-0.010524088669364173,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,246,756,756,12,0,0.010979480943713732,-0.01033690505473495,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,247,756,756,12,0,0.010979480943713732,-0.01278154660622556,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,248,756,756,12,0,0.010979480943713732,-0.00431928718156451,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,249,756,756,12,0,0.010979480943713732,-0.008669655616696567,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,250,756,756,12,0,0.010979480943713732,-0.010975111817382113,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,251,756,756,12,0,0.010979480943713732,-0.010020650921033386,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,252,756,756,12,0,0.010979480943713732,-0.017668399669202854,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,253,756,756,12,0,0.010979480943713732,-0.013457503256573387,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,254,756,756,12,0,0.010979480943713732,-0.00538056028836412,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,255,756,756,12,0,0.010979480943713732,-0.014422987343313404,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,256,756,756,12,0,0.010979480943713732,-0.012802861530829202,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,257,756,756,12,0,0.010979480943713732,-0.008226661730057832,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,258,756,756,12,0,0.010979480943713732,-0.011026588784090402,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,259,756,756,12,0,0.010979480943713732,-0.008172405461782953,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,260,756,756,12,0,0.010979480943713732,-0.00929175020244457,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,261,756,756,12,0,0.010979480943713732,-0.010679679731357639,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,262,756,756,12,0,0.010979480943713732,-0.01212605855029463,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
